IdRegioneISTAT,Regione,IdProvinciaISTAT,Provincia,Immobili destinati consegnati,Immobili destinati non consegnati,Immobili in gestione,Immobili non confiscati in via autonoma,Immobili usciti dalla gestione,Totale immobili,Aziende in gestione,Aziende uscite dalla gestione,Totale aziende,Beni in gestione,Beni usciti dalla gestione,Totale beni
1,Piemonte,1,Torino,58,13,49,0,5,125,5,5,10,54,10,135
1,Piemonte,2,Vercelli,3,2,1,0,0,6,0,0,0,1,0,6
1,Piemonte,3,Novara,0,0,4,0,1,5,0,1,1,4,2,6
1,Piemonte,4,Cuneo,6,0,7,0,0,13,0,0,0,7,0,13
1,Piemonte,5,Asti,7,0,0,0,0,7,0,0,0,0,0,7
1,Piemonte,6,Alessandria,3,0,0,0,0,3,1,1,2,1,1,5
1,Piemonte,103,Verbano-Cusio-Ossola,5,4,0,0,0,9,0,0,0,0,0,9
3,Lombardia,12,Varese,39,2,36,0,3,80,1,2,3,37,5,83
3,Lombardia,13,Como,28,2,13,0,14,57,2,8,10,15,22,67
3,Lombardia,14,Sondrio,4,0,0,0,0,4,0,0,0,0,0,4
3,Lombardia,15,Milano,379,12,163,47,7,561,71,76,147,234,83,708
3,Lombardia,16,Bergamo,18,1,7,0,0,26,1,1,2,8,1,28
3,Lombardia,17,Brescia,63,4,24,12,3,94,15,15,30,39,18,124
3,Lombardia,18,Pavia,20,1,15,2,2,38,0,3,3,15,5,41
3,Lombardia,19,Cremona,2,0,5,0,0,7,0,0,0,5,0,7
3,Lombardia,20,Mantova,5,0,0,1,0,5,2,0,2,2,0,7
3,Lombardia,97,Lecco,32,1,2,0,5,40,6,13,19,8,18,59
3,Lombardia,98,Lodi,1,0,6,0,0,7,0,0,0,6,0,7
3,Lombardia,108,Monza E Della Brianza,15,3,19,4,7,44,4,3,7,23,10,51
4,Trentino-Alto Adige/Sudtirol,22,Trento,16,0,0,1,0,16,0,0,0,0,0,16
5,Veneto,23,Verona,22,0,0,0,2,24,1,0,1,1,2,25
5,Veneto,24,Vicenza,2,0,0,0,0,2,0,0,0,0,0,2
5,Veneto,25,Belluno,6,0,0,0,4,10,0,1,1,0,5,11
5,Veneto,26,Treviso,2,0,1,0,0,3,0,0,0,1,0,3
5,Veneto,27,Venezia,34,0,0,0,1,35,2,0,2,2,1,37
5,Veneto,28,Padova,2,0,3,0,2,7,0,0,0,3,2,7
5,Veneto,29,Rovigo,3,0,0,0,0,3,0,0,0,0,0,3
6,Friuli Venezia Giulia,30,Udine,7,0,2,0,0,9,1,0,1,3,0,10
6,Friuli Venezia Giulia,32,Trieste,1,7,0,0,1,9,0,0,0,0,1,9
7,Liguria,8,Imperia,3,0,1,0,1,5,1,0,1,2,1,6
7,Liguria,9,Savona,2,0,2,0,0,4,0,1,1,2,1,5
7,Liguria,10,Genova,11,0,6,0,1,18,4,3,7,10,4,25
